tanggal,kasus_dbd,temp_avg,humidity_avg,rainfall_rate,kepadatan_penduduk
04-29-2023,3,28.60,83,0.00,15860.63
04-30-2023,1,29.60,76,0.00,15861.02
05-01-2023,3,28.80,80,0.00,15861.02
05-02-2023,0,29.00,84,0.00,15861.41
05-03-2023,1,29.80,79,0.50,15861.80
05-04-2023,0,29.40,79,2.50,15862.19
05-05-2023,2,29.20,80,0.00,15862.58
05-06-2023,1,28.80,82,18.10,15862.96
05-07-2023,4,28.50,83,0.00,15863.35
05-08-2023,1,28.70,78,45.50,15863.74
05-09-2023,0,30.40,75,0.00,15864.13
05-10-2023,2,30.30,76,0.00,15864.52
05-11-2023,3,29.20,80,0.00,15864.91
05-12-2023,6,30.80,72,0.00,15865.30
05-13-2023,2,29.00,82,0.00,15865.69
05-14-2023,4,29.50,69,20.00,15866.08
05-15-2023,0,28.70,72,0.00,15866.47
05-16-2023,3,29.70,70,0.00,15866.86
05-17-2023,4,29.60,71,0.00,15867.25
05-18-2023,7,29.20,73,0.00,15867.64
05-19-2023,1,29.60,74,0.00,15868.03
05-20-2023,2,29.40,76,0.00,15868.42
05-21-2023,5,29.60,79,0.00,15868.80
05-22-2023,3,29.10,78,1.80,15869.19
05-23-2023,1,29.30,75,0.00,15869.58
05-24-2023,5,29.40,73,0.00,15869.97
05-25-2023,1,29.40,72,0.00,15870.36
05-26-2023,2,30.10,72,0.00,15870.75
05-27-2023,0,29.50,76,0.00,15871.14
05-28-2023,5,28.70,80,17.80,15871.53
05-29-2023,2,29.90,75,0.00,15871.92
05-30-2023,8,29.60,75,0.00,15872.31
05-31-2023,5,29.80,73,0.00,15872.70
06-01-2023,2,29.30,74,0.00,15872.70
06-02-2023,3,29.90,73,0.00,15873.09
06-03-2023,2,30.20,72,0.00,15873.48
06-04-2023,0,29.50,75,0.00,15873.87
06-05-2023,0,29.60,74,0.00,15874.25
06-06-2023,4,27.80,82,0.30,15874.64
06-07-2023,0,29.80,72,1.70,15875.03
06-08-2023,0,29.90,75,0.00,15875.42
06-09-2023,1,29.20,73,0.00,15875.81
06-10-2023,2,29.50,75,0.00,15876.20
06-11-2023,0,29.10,73,0.00,15876.59
06-12-2023,1,30.10,72,0.00,15876.98
06-13-2023,4,30.10,74,0.00,15877.37
06-14-2023,2,29.70,75,0.00,15877.76
06-15-2023,3,29.50,74,0.00,15878.15
06-16-2023,4,26.20,94,0.00,15878.54
06-17-2023,1,27.90,81,29.30,15878.93
06-18-2023,1,28.70,80,0.00,15879.32
06-19-2023,2,27.40,88,0.00,15879.71
06-20-2023,1,28.60,78,26.90,15880.10
06-21-2023,3,29.50,77,0.00,15880.49
06-22-2023,8,29.20,78,2.50,15880.88
06-23-2023,2,29.40,77,1.00,15881.27
06-24-2023,6,28.60,79,0.00,15881.66
06-25-2023,1,28.70,81,31.40,15882.05
06-26-2023,0,28.50,75,3.50,15882.44
06-27-2023,2,28.80,76,0.00,15882.83
06-28-2023,0,29.10,68,0.00,15883.22
06-29-2023,0,28.70,77,30.60,15883.61
06-30-2023,3,29.10,76,0.00,15884.00
07-01-2023,1,29.20,78,0.00,15884.00
07-02-2023,1,29.30,75,0.00,15884.38
07-03-2023,3,29.10,74,0.00,15884.77
07-04-2023,3,28.70,74,0.00,15885.16
07-05-2023,1,29.30,73,0.00,15885.55
07-06-2023,3,27.80,82,1.60,15885.94
07-07-2023,1,28.20,78,2.50,15886.33
07-08-2023,0,28.10,80,1.20,15886.72
07-09-2023,1,28.50,76,0.00,15887.11
07-10-2023,1,29.30,73,0.00,15887.50
07-11-2023,5,29.10,72,0.00,15887.89
07-12-2023,1,29.10,76,0.00,15888.28
07-13-2023,2,28.90,72,0.00,15888.67
07-14-2023,0,29.00,72,0.00,15889.06
07-15-2023,0,28.90,73,0.00,15889.45
07-16-2023,4,28.90,74,0.00,15889.84
07-17-2023,1,29.30,68,0.00,15890.23
07-18-2023,1,28.80,67,0.00,15890.62
07-19-2023,1,29.50,59,0.00,15891.01
07-20-2023,6,27.90,61,0.00,15891.40
07-21-2023,4,28.80,67,0.00,15891.79
07-22-2023,2,29.10,70,0.00,15892.19
07-23-2023,0,29.00,68,0.00,15892.57
07-24-2023,2,28.80,76,0.00,15892.96
07-25-2023,1,28.00,78,0.00,15893.35
07-26-2023,2,28.00,74,0.00,15893.74
07-27-2023,2,29.00,72,0.00,15894.13
07-28-2023,6,28.90,68,0.00,15894.52
07-29-2023,0,28.60,67,0.00,15894.91
07-30-2023,2,28.50,66,0.00,15895.30
07-31-2023,1,28.20,65,0.00,15895.70
08-01-2023,1,28.70,68,0.00,15895.70
08-02-2023,2,29.40,72,0.00,15896.09
08-03-2023,5,29.40,75,0.00,15896.47
08-04-2023,1,29.60,74,0.00,15896.86
08-05-2023,1,29.40,71,0.00,15897.25
08-06-2023,0,28.80,73,0.00,15897.64
08-07-2023,2,28.80,76,0.00,15898.03
08-08-2023,3,29.00,77,0.00,15898.42
08-09-2023,3,28.70,75,0.00,15898.82
08-10-2023,2,28.30,76,0.00,15899.21
08-11-2023,1,28.60,74,0.00,15899.60
08-12-2023,3,28.80,66,0.00,15899.99
08-13-2023,3,28.20,70,0.00,15900.38
08-14-2023,1,28.40,72,0.00,15900.76
08-15-2023,2,28.40,74,0.00,15901.15
08-16-2023,4,28.80,72,0.00,15901.54
08-17-2023,2,28.20,70,0.00,15901.94
08-18-2023,3,28.20,71,0.00,15902.33
08-19-2023,4,28.90,71,0.00,15902.72
08-20-2023,0,29.40,72,0.00,15903.11
08-21-2023,1,29.20,68,0.00,15903.50
08-22-2023,0,28.80,70,0.00,15903.89
08-23-2023,0,29.00,68,0.00,15904.28
08-24-2023,1,29.20,70,0.00,15904.67
08-25-2023,0,28.80,74,0.00,15905.06
08-26-2023,1,29.10,74,0.00,15905.45
08-27-2023,0,29.00,76,0.00,15905.84
08-28-2023,3,28.70,71,1.80,15906.23
08-29-2023,2,28.70,71,0.00,15906.62
08-30-2023,2,28.50,72,0.00,15907.01
08-31-2023,3,28.20,73,0.00,15907.40
09-01-2023,2,28.00,72,0.00,15907.40
09-02-2023,0,28.50,71,0.00,15907.79
09-03-2023,0,28.90,68,0.00,15908.18
09-04-2023,1,28.30,62,0.00,15908.57
09-05-2023,0,28.40,63,0.00,15908.96
09-06-2023,1,28.70,65,0.00,15909.35
09-07-2023,2,28.70,70,0.00,15909.75
09-08-2023,4,29.00,74,0.00,15910.14
09-09-2023,1,29.30,72,0.00,15910.53
09-10-2023,1,28.40,66,0.00,15910.92
09-11-2023,0,29.10,66,0.00,15911.30
09-12-2023,2,29.60,65,0.00,15911.69
09-13-2023,0,29.50,67,0.00,15912.09
09-14-2023,2,29.20,64,0.00,15912.48
09-15-2023,0,29.50,65,0.00,15912.87
09-16-2023,0,29.30,68,0.00,15913.26
09-17-2023,1,29.10,70,0.00,15913.65
09-18-2023,0,29.00,73,0.00,15914.04
09-19-2023,1,29.70,72,0.00,15914.43
09-20-2023,2,28.90,73,0.00,15914.82
09-21-2023,6,29.30,70,0.00,15915.21
09-22-2023,0,28.80,70,0.00,15915.60
09-23-2023,4,28.90,66,0.00,15915.99
09-24-2023,4,28.70,72,0.00,15916.39
09-25-2023,0,29.30,66,0.00,15916.78
09-26-2023,1,29.50,66,0.00,15917.17
09-27-2023,0,29.80,58,0.00,15917.56
09-28-2023,0,30.00,58,0.00,15917.94
09-29-2023,2,30.40,59,0.00,15918.34
09-30-2023,1,29.10,70,0.00,15918.73
10-01-2023,3,28.90,72,0.00,15918.73
10-02-2023,3,29.20,70,0.00,15919.12
10-03-2023,4,29.20,67,0.00,15919.51
10-04-2023,3,29.00,74,0.00,15919.90
10-05-2023,0,29.80,74,0.00,15920.29
10-06-2023,0,29.30,76,0.00,15920.68
10-07-2023,3,29.60,74,0.00,15921.07
10-08-2023,1,29.70,73,0.00,15921.46
10-09-2023,0,30.10,72,0.00,15921.85
10-10-2023,2,30.70,65,0.00,15922.64
10-11-2023,2,30.10,72,0.00,15922.64
10-12-2023,1,30.20,74,0.00,15923.03
10-13-2023,0,30.10,74,0.00,15923.42
10-14-2023,4,30.30,65,0.00,15923.81
10-15-2023,0,30.80,61,0.00,15924.19
10-16-2023,1,30.10,69,0.00,15924.59
10-17-2023,3,31.80,60,0.00,15924.98
10-18-2023,1,30.30,62,0.00,15925.37
10-19-2023,1,30.70,66,0.00,15925.76
10-20-2023,1,29.90,73,0.00,15926.16
10-21-2023,0,30.20,71,0.00,15926.54
10-22-2023,1,30.40,65,0.00,15926.93
10-23-2023,0,29.90,68,0.00,15927.32
10-24-2023,1,29.40,72,0.00,15927.72
10-25-2023,0,29.50,72,0.00,15928.11
10-26-2023,0,30.10,72,0.00,15928.50
10-27-2023,3,30.10,72,0.00,15928.89
10-28-2023,1,30.30,68,0.00,15929.28
10-29-2023,0,29.80,69,0.00,15929.67
10-30-2023,2,30.70,67,0.00,15930.06
10-31-2023,2,29.80,74,0.00,15930.45
11-01-2023,1,29.80,72,8.00,15930.45
11-02-2023,0,30.30,71,0.00,15930.84
11-03-2023,1,30.20,70,0.00,15931.23
11-04-2023,0,28.20,80,0.00,15931.62
11-05-2023,1,28.70,80,28.00,15932.01
11-06-2023,2,30.10,75,0.00,15932.41
11-07-2023,0,30.40,71,0.00,15932.80
11-08-2023,0,30.40,72,0.00,15933.18
11-09-2023,1,30.00,72,0.00,15933.57
11-10-2023,1,29.20,79,0.00,15933.97
11-11-2023,0,29.30,76,4.50,15934.36
11-12-2023,0,30.10,71,0.00,15934.75
11-13-2023,1,31.20,67,0.00,15935.15
11-14-2023,0,29.70,76,0.00,15935.53
11-15-2023,1,29.60,74,39.00,15935.92
11-16-2023,0,29.70,74,0.00,15936.31
11-17-2023,0,29.80,75,11.00,15936.71
11-18-2023,1,29.20,76,0.40,15937.10
11-19-2023,0,29.60,78,1.00,15937.49
11-20-2023,0,30.40,69,4.00,15937.88
11-21-2023,1,30.20,72,0.00,15938.27
11-22-2023,1,30.00,73,15.00,15938.66
11-23-2023,0,29.20,78,3.10,15939.05
11-24-2023,0,28.60,82,0.00,15939.44
11-25-2023,0,26.10,89,3.50,15939.84
11-26-2023,2,29.10,75,18.10,15940.23
11-27-2023,1,28.20,78,0.00,15940.62
11-28-2023,0,29.50,73,0.00,15941.01
11-29-2023,0,29.80,76,2.50,15941.40
11-30-2023,1,28.30,80,18.10,15941.79
12-01-2023,1,26.90,87,3.00,15941.79
12-02-2023,0,29.40,74,1.10,15942.18
12-03-2023,2,28.60,78,0.00,15942.57
12-04-2023,1,26.70,86,2.30,15942.96
12-05-2023,1,29.40,74,1.40,15943.36
12-06-2023,0,29.40,74,0.00,15943.75
12-07-2023,0,29.20,79,0.00,15944.14
12-08-2023,1,29.40,76,0.00,15944.53
12-09-2023,0,29.10,76,0.00,15944.92
12-10-2023,0,29.20,77,0.00,15945.31
12-11-2023,1,30.00,72,0.00,15945.70
12-12-2023,0,29.70,71,0.00,15946.10
12-13-2023,1,30.10,70,0.00,15946.49
12-14-2023,3,30.60,69,0.00,15946.87
12-15-2023,0,30.40,65,0.00,15947.27
12-16-2023,0,30.30,64,0.00,15947.66
12-17-2023,1,30.60,65,0.00,15948.05
12-18-2023,1,30.70,66,0.00,15948.45
12-19-2023,0,30.30,62,0.00,15948.84
12-20-2023,1,30.30,56,0.00,15949.22
12-21-2023,0,29.90,62,0.00,15949.61
12-22-2023,1,30.10,65,0.00,15950.01
12-23-2023,1,31.00,65,0.00,15950.40
12-24-2023,0,30.60,70,0.00,15950.79
12-25-2023,0,28.30,80,0.00,15951.19
12-26-2023,0,28.40,80,36.00,15951.57
12-27-2023,0,28.70,80,0.00,15951.96
12-28-2023,1,29.90,76,2.50,15952.36
12-29-2023,0,29.30,79,0.00,15952.75
12-30-2023,0,29.20,79,2.00,15953.14
12-31-2023,1,28.30,80,0.00,15953.54
